temperature,growth,humidity,co2,growth_rate,acceleration,stage,timestamp,variation_id
0.9541153253504536,0.6182351264512663,1.0149231164330308,0.4349147504772989,-0.004300323922825,0.000577840535742,3,2026-01-02 03:30:00,27
0.9541153253504536,0.6156669582087222,1.0109231164330308,0.4325533847675892,-0.0031730280429674,0.0003317482651019,3,2026-01-02 03:35:00,27
0.9541153253504536,0.6118890703653314,1.007923116433031,0.4301407629520425,-0.0036368273926212,0.0006137458815116,3,2026-01-02 03:40:00,27
0.9531153253504536,0.6083933034234797,1.0069231164330308,0.4268480805364079,-0.0019455362799441,0.0021501937963259,3,2026-01-02 03:45:00,27
0.9531153253504536,0.6079979978054431,1.0069231164330308,0.4259303785638254,0.0006635602000306,0.000369012191926,3,2026-01-02 03:50:00,27
0.9531153253504536,0.609720423823541,1.005923116433031,0.4274080526245247,-0.001207511896092,-0.002442377024891,3,2026-01-02 03:55:00,27
0.9521153253504536,0.605582974013259,1.005923116433031,0.426018678734157,-0.0042211938497514,-0.0015485727569994,3,2026-01-02 04:00:00,27
0.9521153253504536,0.6012780361240381,1.007923116433031,0.4230469539918721,-0.0043046574100908,0.0003310956957695,3,2026-01-02 04:05:00,27
0.9521153253504536,0.5969736591930773,1.0089231164330308,0.4196610626642602,-0.0035590024582122,0.0007455147123135,3,2026-01-02 04:10:00,27
0.9521153253504536,0.5941600312076135,1.009923116433031,0.4173188358380613,-0.0028136279854638,0.0007453744727484,3,2026-01-02 04:15:00,27
0.0,0.0238071423880608,0.8645190276657121,0.0166649996716425,0.0,-0.0002925275084055,0,2026-01-01 00:00:00,28
0.0,0.0238071423880608,0.8975190276657121,0.0168112634258453,-0.0002925275084055,-0.0012179831324955,0,2026-01-01 00:05:00,28
0.1422214585014318,0.0232220873712496,0.8155190276657122,0.0174734442923703,-0.002435966264991,-0.001895787040865,0,2026-01-01 00:10:00,28
0.2692214585014318,0.0189352098580786,0.7345190276657121,0.0152966976957228,-0.0040841015901356,-0.0004383723243975,0,2026-01-01 00:15:00,28
0.3752214585014319,0.0150538841909784,0.6575190276657121,0.0121940743905779,-0.003312710913786,0.0014931218940058,0,2026-01-01 00:20:00,28
0.4622214585014318,0.0123097880305064,0.5845190276657121,0.0091657805224164,-0.0010978578021238,0.0011445962158034,0,2026-01-01 00:25:00,28
0.5342214585014319,0.0128581685867306,0.5155190276657121,0.009512477251801,-0.0010235184821792,0.0002313112333112,0,2026-01-01 00:30:00,28
0.5932214585014318,0.0102627510661478,0.4525190276657121,0.0075015434140541,-0.0006352353355013,0.0009799156501235,0,2026-01-01 00:35:00,28
0.6422214585014319,0.0115876979157279,0.3965190276657121,0.0085795449500435,0.0009363128180678,-0.0012537493678902,0,2026-01-01 00:40:00,28
0.6842214585014318,0.0121353767022835,0.3455190276657121,0.0100661307272394,-0.0031427340712818,-0.0017309901113175,0,2026-01-01 00:45:00,28
0.7192214585014318,0.0053022297731643,0.3015190276657121,0.0049743945434986,-0.0025256674045672,0.0013880668311628,0,2026-01-01 00:50:00,28
0.7482214585014318,0.0070840418931491,0.2615190276657121,0.0051421295296824,-0.000366600408956,6.997899849000579e-05,0,2026-01-01 00:55:00,28
0.7712214585014319,0.0045690289552522,0.226519027665712,0.0043911749724701,-0.0023857094075872,-0.0008906192508265,0,2026-01-01 01:00:00,28
0.7912214585014318,0.0023126230779747,0.193519027665712,0.0026927556098868,-0.0021478389106091,0.0011038958372574,0,2026-01-01 01:05:00,28
0.8092214585014318,0.000273351134034,0.166519027665712,0.0002803046603599,-0.0001779177330723,0.0020130258904385,0,2026-01-01 01:10:00,28
0.8242214585014318,0.00195678761183,0.1425190276657121,0.0023088577634149,0.0018782128702679,0.0026004485360676,0,2026-01-01 01:15:00,28
0.8362214585014318,0.0040297768745699,0.1225190276657121,0.0053323334817304,0.005022979339063,0.0033629702320921,0,2026-01-01 01:20:00,28
0.8482214585014318,0.012002746289956,0.1053190276657121,0.0127039990701953,0.0086041533344522,0.0012450723505477,0,2026-01-01 01:25:00,28
0.8582214585014318,0.0212380835434744,0.0918190276657121,0.0186232205005114,0.0075131240401585,-0.0019274850542786,0,2026-01-01 01:30:00,28
0.8672214585014318,0.0270289943702732,0.0753190276657121,0.0212948876721388,0.004749183225895,-0.0014729777021587,0,2026-01-01 01:35:00,28
0.8742214585014318,0.0307364499952646,0.061319027665712,0.0237990993146057,0.004567168635841,-0.0001825909998719,0,2026-01-01 01:40:00,28
0.8812214585014319,0.0361633316419553,0.048619027665712,0.0275063327624443,0.0043840012261511,-0.0014368548944392,0,2026-01-01 01:45:00,28
0.8872214585014319,0.0395044524475669,0.0408190276657121,0.0284998461367781,0.0016934588469625,-0.0012374721796505,0,2026-01-01 01:50:00,28
0.8912214585014319,0.0395502493358805,0.0392190276657121,0.0286397029685414,0.0019090568668501,0.0014066199874053,0,2026-01-01 01:55:00,28
0.8952214585014319,0.0433225661812672,0.035619027665712,0.0325791457377737,0.0045066988217733,0.0010977003781051,0,2026-01-01 02:00:00,28
0.9002214585014319,0.0485636469794272,0.031819027665712,0.0360467816971292,0.0041044576230603,0.0007702458554675,0,2026-01-01 02:05:00,28
0.904221458501432,0.0515314814273879,0.028389027665712,0.0390956322655257,0.0060471905327085,0.0013771323611665,0,2026-01-01 02:10:00,28
0.908221458501432,0.0606580280448443,0.025659027665712,0.0458899808040877,0.0068587223453934,0.0011335367521204,0,2026-01-01 02:15:00,28
0.9112214585014318,0.0652489261181747,0.021179027665712,0.0498313803011969,0.0083142640369493,0.0004603433383457,0,2026-01-01 02:20:00,28
0.9142214585014318,0.077286556118743,0.018519027665712,0.0579902937941625,0.0077794090220849,-0.0026131512239003,0,2026-01-01 02:25:00,28
0.9152214585014318,0.0808077441623446,0.0188710276657121,0.0581094017082155,0.0030879615891487,-0.0018620516385607,0,2026-01-01 02:30:00,28
0.9172214585014318,0.0834624792970404,0.021919027665712,0.06045138838041,0.0040553057449635,0.0006221269811978,0,2026-01-01 02:35:00,28
0.9182214585014318,0.0889183556522716,0.025609027665712,0.0644089567323624,0.0043322155515444,-0.0008279928759419,0,2026-01-01 02:40:00,28
0.9202214585014318,0.0921269104001294,0.026679027665712,0.0656884972766304,0.0023993199930796,-0.0014047078906378,0,2026-01-01 02:45:00,28
0.9212214585014318,0.093716995638431,0.0349190276657121,0.0663632968320361,0.0015227997702688,-9.912905387843284e-05,0,2026-01-01 02:50:00,28
0.9212214585014318,0.095172509940667,0.0454190276657121,0.0677212879011283,0.0022010618853227,0.0018978564333235,0,2026-01-01 02:55:00,28
0.9202214585014318,0.0981191194090766,0.0541190276657121,0.0713426399048115,0.0053185126369158,0.0039570311555837,0,2026-01-01 03:00:00,28
0.9202214585014318,0.1058095352144986,0.0642190276657121,0.0791242367483942,0.0101151241964903,0.0030461877441212,0,2026-01-01 03:05:00,28
0.9192214585014318,0.1183493678020573,0.0749190276657121,0.0885500015240192,0.0114108881251582,-0.0009888705931762,1,2026-01-01 03:10:00,28
0.9202214585014318,0.1286313114648151,0.0845190276657121,0.0941106095304395,0.0081373830101379,-0.0027104891454232,1,2026-01-01 03:15:00,28
0.9182214585014318,0.1346241338223333,0.0993190276657121,0.0972318485927892,0.0059899098343117,-0.0006003352225767,1,2026-01-01 03:20:00,28
0.9182214585014318,0.1406111311334385,0.1096190276657121,0.1018961480758992,0.0069367125649844,0.0003262443401683,1,2026-01-01 03:25:00,28
0.9192214585014318,0.1484975589523023,0.1205190276657121,0.1072694905239358,0.0066423985146484,0.000264224331249,1,2026-01-01 03:30:00,28
0.9202214585014318,0.1538959281627353,0.1355190276657121,0.111459730327656,0.0074651612274825,0.0017957948649551,1,2026-01-01 03:35:00,28
0.9192214585014318,0.1634278814072674,0.1515190276657121,0.1195165111073665,0.0102339882445586,0.0014516653091769,1,2026-01-01 03:40:00,28
0.9192214585014318,0.1743639046518525,0.1705190276657121,0.127238979179215,0.0103684918458365,0.000376975454727,1,2026-01-01 03:45:00,28
0.9192214585014318,0.1841648650989405,0.1895190276657121,0.1344093751462647,0.0109879391540127,0.0017354368439827,1,2026-01-01 03:50:00,28
0.9212214585014318,0.1963397829598781,0.2055190276657121,0.1443575308388157,0.013839365533802,0.0022285149359664,1,2026-01-01 03:55:00,28
0.9232214585014318,0.2118435961665446,0.2195190276657121,0.1560130018295541,0.0154449690259457,0.001214470497934,1,2026-01-01 04:00:00,28
0.9262214585014318,0.2272297210117695,0.230519027665712,0.1671949579730737,0.0162683065296701,0.0011932813051124,1,2026-01-01 04:05:00,28
0.9282214585014318,0.2443802092258848,0.2395190276657121,0.1799819122762047,0.0178315316361706,-4.608266520893939e-05,1,2026-01-01 04:10:00,28
0.9302214585014318,0.2628927842841108,0.2485190276657121,0.1921130195985036,0.0161761411992522,-0.0015279321746396,1,2026-01-01 04:15:00,28
0.9312214585014318,0.2767324916243893,0.2595190276657121,0.2011005777805181,0.0147756672868912,-0.0014660424325705,1,2026-01-01 04:20:00,28
0.9322214585014318,0.2924441188578933,0.2655190276657121,0.2113329113675808,0.013244056334111,-0.0014973173296555,1,2026-01-01 04:25:00,28
0.9332214585014318,0.3032206042926114,0.2705190276657121,0.2181449393186181,0.0117810326275802,0.0009603362491461,1,2026-01-01 04:30:00,28
0.9342214585014318,0.3160061841130538,0.2755190276657121,0.2287866932953393,0.0151647288324033,0.0030326840010303,1,2026-01-01 04:35:00,28
0.9342214585014318,0.3335500619574181,0.2805190276657121,0.2424082436850131,0.0178464006296409,0.0007289979143303,1,2026-01-01 04:40:00,28
0.9342214585014318,0.3516989853723358,0.2915190276657121,0.2545006520911671,0.016622724661064,-0.0018017516443859,1,2026-01-01 04:45:00,28
0.9332214585014318,0.3667955112795462,0.3005190276657121,0.2638783065661168,0.014242897340869,-0.001181856223566,1,2026-01-01 04:50:00,28
0.9322214585014318,0.3801847800540739,0.3105190276657121,0.2732588521448177,0.0142590122139318,0.0007332436811964,1,2026-01-01 04:55:00,28
0.9312214585014318,0.3953135357074099,0.3185190276657121,0.2845741673468179,0.015709384703262,-0.0001117504418826,1,2026-01-01 05:00:00,28
0.9312214585014318,0.411603549460598,0.3245190276657121,0.2951402402875018,0.0140355113301665,-0.0014895881127358,1,2026-01-01 05:05:00,28
0.9302214585014318,0.4233845583677429,0.3325190276657121,0.3027342950963152,0.0127302084777903,-0.0020590939499915,1,2026-01-01 05:10:00,28
0.9292214585014318,0.4370639664161787,0.3405190276657121,0.3109034382064168,0.0099173234301834,-0.0028721618505975,1,2026-01-01 05:15:00,28
0.9282214585014318,0.4432192052281098,0.3505190276657121,0.3137463860479744,0.0069858847765952,0.0007402335057909,1,2026-01-01 05:20:00,28
0.9282214585014318,0.4510357359693692,0.3625190276657121,0.3214239103994411,0.0113977904417654,0.0042719899124176,1,2026-01-01 05:25:00,28
0.9272214585014318,0.4660147861116407,0.3715190276657121,0.3339752825788637,0.0155298646014304,0.0015503211928215,1,2026-01-01 05:30:00,28
0.9262214585014318,0.4820954651722302,0.3835190276657121,0.3447160420342653,0.0144984328274084,-0.0013967845169457,1,2026-01-01 05:35:00,28
0.9262214585014318,0.4950116517664576,0.3955190276657121,0.3528763040202899,0.012736295567539,-0.0005259785931605,1,2026-01-01 05:40:00,28
0.9252214585014318,0.5075680563073083,0.4055190276657121,0.3620208772356594,0.0134464756410874,0.0003786751925652,1,2026-01-01 05:45:00,28
0.9252214585014318,0.5219046030486325,0.4145190276657121,0.3720800451103775,0.0134936459526694,-0.0006325081177131,1,2026-01-01 05:50:00,28
0.9252214585014318,0.5345553482126473,0.4235190276657121,0.3802794734516836,0.0121814594056611,-0.0020221012135359,1,2026-01-01 05:55:00,28
0.9252214585014318,0.5462675218599548,0.4335190276657121,0.3871119870647671,0.0094494435255975,-0.001211090985406,1,2026-01-01 06:00:00,28
0.9262214585014318,0.5534542352638424,0.4465190276657121,0.3922976034021141,0.009759277434849,0.0022706638826508,1,2026-01-01 06:05:00,28
0.9262214585014318,0.5657860767296529,0.4555190276657121,0.4030456393562066,0.0139907712908992,0.0034475686921006,1,2026-01-01 06:10:00,28
0.9272214585014318,0.5814357778456408,0.4665190276657121,0.4153322519014738,0.0166544148190504,0.0013947391011166,1,2026-01-01 06:15:00,28
0.9272214585014318,0.5990949063677538,0.4775190276657121,0.4277565592039939,0.0167802494931325,-0.0012680587205522,1,2026-01-01 06:20:00,28
0.9272214585014318,0.6149962768319059,0.4875190276657121,0.4375565424713071,0.0141182973779459,-0.0022920617730882,1,2026-01-01 06:25:00,28
0.9282214585014318,0.6273315011236457,0.5015190276657121,0.4452301137600299,0.0121961259469561,-0.0005877126983983,1,2026-01-01 06:30:00,28
0.9282214585014318,0.6393885287258182,0.5115190276657121,0.4540434060986473,0.0129428719811492,0.0014880931081761,1,2026-01-01 06:35:00,28
0.9292214585014318,0.6532172450859441,0.5195190276657121,0.4648382276418151,0.0151723121633084,0.00062941144833,1,2026-01-01 06:40:00,28
0.9302214585014318,0.6697331530524352,0.5275190276657121,0.4759140545756092,0.0142016948778093,-0.0004985557220902,1,2026-01-01 06:45:00,28
0.9312214585014318,0.6816206348415628,0.5345190276657121,0.4842220447486579,0.014175200719128,0.0010401743433468,1,2026-01-01 06:50:00,28
0.9322214585014318,0.6980835544906913,0.5445190276657121,0.4967995099257353,0.0162820435645029,0.0012352043057917,1,2026-01-01 06:55:00,28
0.9332214585014318,0.7141847219705687,0.5515190276657121,0.5082521100447538,0.0166456093307115,0.0004338025957914,1,2026-01-01 07:00:00,28
0.9332214585014318,0.7313747731521143,0.5515190276657121,0.5205371655845229,0.0171496487560858,6.393168832996565e-05,1,2026-01-01 07:05:00,28
0.9342214585014318,0.7484840194827403,0.5565190276657122,0.5323255499916039,0.0167734727073714,-0.0001484229324172,1,2026-01-01 07:10:00,28
0.9352214585014318,0.7649217185668572,0.5625190276657122,0.5438716044424257,0.0168528028912514,-0.0008756011719754,1,2026-01-01 07:15:00,28
0.9362214585014318,0.7821896252652432,0.5715190276657122,0.5550438728673803,0.0150222703634205,-0.0013621332022699,1,2026-01-01 07:20:00,28
0.9372214585014318,0.7949662592936982,0.5765190276657122,0.5635406497489446,0.0141285364867115,0.0006809083321032,1,2026-01-01 07:25:00,28
0.9382214585014318,0.8104466982386663,0.5655190276657122,0.57550473228088,0.0163840870276269,0.0014123935431755,1,2026-01-01 07:30:00,28
0.9392214585014318,0.8277344333489521,0.5625190276657122,0.5878907651307979,0.0169533235730627,-0.0010783041834621,1,2026-01-01 07:35:00,28
0.9402214585014318,0.8443533453847919,0.5615190276657122,0.5981610810997056,0.0142274786607026,-0.0020436473157592,1,2026-01-01 07:40:00,28
0.9402214585014318,0.8561893906703574,0.5585190276657122,0.6057655879400223,0.0128660289415443,0.0005034109912726,1,2026-01-01 07:45:00,28
0.9402214585014318,0.8700854032678806,0.5495190276657121,0.6166769326091404,0.0152343006432479,0.0008802915998097,1,2026-01-01 07:50:00,28
0.9402214585014318,0.8866579919568532,0.5605190276657122,0.6279739004403792,0.0146266121411637,-0.0027397107303783,1,2026-01-01 07:55:00,28
0.9402214585014318,0.8993386275502082,0.5625190276657122,0.6344144788763914,0.0097548791824912,-0.002472014786352,1,2026-01-01 08:00:00,28
0.9382214585014318,0.9061677503218356,0.5625190276657122,0.639158716509515,0.0096825825684597,0.0013893379679904,1,2026-01-01 08:05:00,28
0.9372214585014318,0.9187037926871278,0.5495190276657121,0.6493594324402255,0.0125335551184721,0.001637100233035,1,2026-01-01 08:10:00,28
0.9372214585014318,0.93123486055878,0.5575190276657122,0.6583427939084109,0.0129567830345299,0.0004499593286559,1,2026-01-01 08:15:00,28
0.9362214585014318,0.9446173587561876,0.5435190276657121,0.6679488880172233,0.013433473775784,-0.0006347500893312,1,2026-01-01 08:20:00,28
0.9342214585014318,0.958101808110348,0.5385190276657121,0.6765149071051773,0.0116872828558673,-0.0019679164046345,1,2026-01-01 08:25:00,28
0.9342214585014318,0.9679919244679224,0.5185190276657121,0.6823431676108032,0.009497640966515,-0.0010062873257893,1,2026-01-01 08:30:00,28
0.9342214585014318,0.977097090043378,0.5095190276657121,0.688805317132509,0.0096747082042886,0.0002165269986851,1,2026-01-01 08:35:00,28
0.9342214585014318,0.9873413408764996,0.4905190276657121,0.6961042860954925,0.0099306949638853,9.06972500083758e-06,1,2026-01-01 08:40:00,28
0.9352214585014318,0.9969584799711488,0.4915190276657121,0.7027173598069493,0.0096928476542903,0.0003598066599868,1,2026-01-01 08:45:00,28
0.9362214585014318,1.0067270361850804,0.5085190276657121,0.7100340794714857,0.010650308283859,-0.0002152908653321,1,2026-01-01 08:50:00,28
0.9362214585014318,1.018259096538867,0.5275190276657121,0.7174125005390197,0.009262265923626,-0.0013150050735425,1,2026-01-01 08:55:00,28
0.9362214585014318,1.0252515680323324,0.5325190276657121,0.7216862466910196,0.0080202981367738,-0.0001299874616593,1,2026-01-01 09:00:00,28
0.9362214585014318,1.0342996928124146,0.5355190276657121,0.7285109304688437,0.0090022910003072,-0.0007611095404088,1,2026-01-01 09:05:00,28
0.9362214585014318,1.043256150032947,0.5475190276657121,0.7335283445510409,0.0064980790559561,-0.0041527081910893,1,2026-01-01 09:10:00,28
0.9372214585014318,1.0472958509243269,0.5445190276657121,0.733455532956093,0.0006968746181285,-0.0055887049256244,1,2026-01-01 09:15:00,28
0.9382214585014318,1.044649899269204,0.5555190276657122,0.7335945948860891,-0.0046793307952927,-0.0036763550622649,2,2026-01-01 09:20:00,28
0.9372214585014318,1.0379371893337417,0.5555190276657122,0.7298839502868197,-0.0066558355064013,-0.0007475271538634,2,2026-01-01 09:25:00,28
0.9382214585014318,1.0313382282564012,0.5345190276657121,0.7250239523309906,-0.0061743851030195,0.0025587048504864,1,2026-01-01 09:30:00,28
0.9392214585014318,1.0255884191277025,0.5105190276657121,0.7186811062921057,-0.0015384258054284,0.0058758309664023,1,2026-01-01 09:35:00,28
0.9402214585014318,1.0282613766455444,0.4915190276657121,0.7225716020667736,0.0055772768297851,0.0051163319818775,1,2026-01-01 09:40:00,28
0.9402214585014318,1.0367429727872726,0.4715190276657121,0.7300672000302542,0.0086942381583267,0.0019899707793088,1,2026-01-01 09:45:00,28
0.9422214585014318,1.0456498529621978,0.4445190276657121,0.7367335062677398,0.0095572183884028,0.0005797862466104,1,2026-01-01 09:50:00,28
0.9452214585014318,1.0558574095640785,0.4225190276657121,0.7440270920206287,0.0098538106515476,-0.0007949984120191,1,2026-01-01 09:55:00,28
