temperature_norm,growth_norm,humidity_norm,co2_norm,growth_rate_norm,acceleration_norm,stage,timestamp,variation_id
0.9591153253504537,0.8286986327761233,0.8299231164330308,0.5831521153604008,-0.006126144834228908,-0.0002880226361963445,3,2026-01-01 19:20:00,27
0.9601153253504537,0.8225730677601123,0.8199231164330308,0.5794630111198014,-0.00732372737544551,1.2422667666600606e-05,3,2026-01-01 19:25:00,27
0.9601153253504537,0.8140511780252323,0.8099231164330308,0.5728864743671105,-0.006101299498895707,0.002421236928338538,3,2026-01-01 19:30:00,27
0.9601153253504537,0.8103704687623209,0.7989231164330308,0.5684999548930088,-0.0024812535187684337,0.0025115939497068474,3,2026-01-01 19:35:00,27
0.9611153253504537,0.8090886709876954,0.7849231164330308,0.5669011254911278,-0.0010781115994820123,0.0008034545511038937,3,2026-01-01 19:40:00,27
0.9611153253504537,0.8082142455633569,0.7729231164330308,0.56618714410263,-0.0008743444165606462,0.00010196442159571273,3,2026-01-01 19:45:00,27
0.9621153253504537,0.8073399821545741,0.7649231164330308,0.5655750788863472,-0.0008741827562905868,0.00021076869498729,3,2026-01-01 19:50:00,27
0.9621153253504537,0.8064658800507757,0.7649231164330308,0.564752519548836,-0.0004528070265860662,-0.00041534995955061493,3,2026-01-01 19:55:00,27
0.9621153253504537,0.806434368101402,0.7679231164330308,0.5653564990086772,-0.0017048826753918167,-0.0010742970804189234,3,2026-01-01 20:00:00,27
0.9621153253504537,0.803056114699992,0.7749231164330308,0.5634399808837063,-0.002601401187423913,0.0003109000964773845,3,2026-01-01 20:05:00,27
0.9621153253504537,0.8012315657265542,0.7589231164330308,0.5614036372498065,-0.0010830824824370477,0.0010405604749695596,3,2026-01-01 20:10:00,27
0.9611153253504537,0.800889949735118,0.7529231164330308,0.5608831049333249,-0.0005202802374847937,0.0003668051203351841,3,2026-01-01 20:15:00,27
0.9611153253504537,0.8001910052515846,0.7559231164330308,0.5603084397969925,-0.00034947224176667957,0.00026014011874239684,3,2026-01-01 20:20:00,27
0.9601153253504537,0.8001910052515846,0.7649231164330308,0.5601337036761092,0.0,-0.0005374822292927572,3,2026-01-01 20:25:00,27
0.9601153253504537,0.8001910052515846,0.7769231164330308,0.5608459220262852,-0.001424436700352194,-0.0015848997070900817,3,2026-01-01 20:30:00,27
0.9591153253504537,0.7973421318508802,0.7869231164330308,0.5597243920027062,-0.0031697994141801633,-0.0005626078513617794,3,2026-01-01 20:35:00,27
0.9591153253504537,0.7938514064232243,0.7969231164330308,0.5569708106977947,-0.002549652403075753,0.0013488185829834687,3,2026-01-01 20:40:00,27
0.9581153253504537,0.7922428270447287,0.8079231164330308,0.5548060600554168,-0.00047216224821322594,0.0014508342562390697,3,2026-01-01 20:45:00,27
0.9581153253504537,0.7929070819267978,0.8169231164330308,0.5552109654034596,0.0003520161094023866,0.0004640422427241442,3,2026-01-01 20:50:00,27
0.9571153253504537,0.7929468592635335,0.8189231164330308,0.555290762603091,0.0004559222372350624,-0.0006690114457602314,3,2026-01-01 20:55:00,27
0.9571153253504537,0.7938189264012679,0.8129231164330308,0.5561662518719466,-0.0009860067821180762,-0.001092741957934129,3,2026-01-01 21:00:00,27
0.9571153253504537,0.7909748456992973,0.8089231164330308,0.5545471728288247,-0.0017295616786331958,0.0005571460094182523,3,2026-01-01 21:05:00,27
0.9571153253504537,0.7903598030440016,0.7999231164330308,0.5533160047491602,0.0001282852367184284,0.0012414604412732677,3,2026-01-01 21:10:00,27
0.9571153253504537,0.7912314161727342,0.7909231164330308,0.5542386709228705,0.0007533592039133397,0.00011141140842049757,3,2026-01-01 21:15:00,27
0.9581153253504537,0.7918665214518282,0.7789231164330308,0.5544821190430594,0.00035110805355942354,-0.00014211072682296377,3,2026-01-01 21:20:00,27
0.9591153253504537,0.791933632279853,0.7709231164330308,0.5545881114710308,0.0004691377502674121,0.00025999124089851056,3,2026-01-01 21:25:00,27
0.9591153253504537,0.7928047969523631,0.7659231164330308,0.5553989031343323,0.0008710905353564447,0.0012492218277684874,3,2026-01-01 21:30:00,27
0.9601153253504537,0.7936758133505659,0.7639231164330308,0.5570568600482982,0.002967581405804387,0.000855131279179383,3,2026-01-01 21:35:00,27
0.9611153253504537,0.7987399597639718,0.7669231164330308,0.560408648381638,0.0025813530937152107,-0.0024226545434477276,3,2026-01-01 21:40:00,27
0.9621153253504537,0.7988385195379963,0.7749231164330308,0.5601258275171429,-0.0018777276810910681,-0.0013837511008230052,3,2026-01-01 21:45:00,27
0.9631153253504537,0.7949845044017897,0.7849231164330308,0.5565822276352181,-0.00018614910793079975,0.002679576967887176,3,2026-01-01 21:50:00,27
0.9631153253504537,0.7984662213221347,0.7949231164330308,0.5606670680528358,0.003481426254683284,0.001636260886162616,3,2026-01-01 21:55:00,27
0.9631153253504537,0.8019473569111563,0.8049231164330308,0.5629063361700065,0.0030863726643944323,-0.0014974817410834118,3,2026-01-01 22:00:00,27
0.9641153253504537,0.8046389666509236,0.8139231164330308,0.5634905080419047,0.00048646277251646053,-0.0032903808562522174,3,2026-01-01 22:05:00,27
0.9641153253504537,0.8029202824561892,0.8229231164330308,0.5637913922433874,-0.0034943890481100026,-0.0027465315186060713,3,2026-01-01 22:10:00,27
0.9631153253504537,0.7976501885547036,0.8299231164330308,0.5608584321206402,-0.005006600264695682,0.00037622371548926004,3,2026-01-01 22:15:00,27
0.9631153253504537,0.7929070819267978,0.8399231164330307,0.5564059281573241,-0.0027419416171314825,0.000796614305855925,3,2026-01-01 22:20:00,27
0.9621153253504537,0.7921663053204406,0.8459231164330308,0.5562230995508003,-0.003413371652983832,-0.001671765088243543,3,2026-01-01 22:25:00,27
0.9611153253504537,0.7860803386208302,0.8479231164330308,0.5532989729313903,-0.006085471793618569,-0.0011774181020270669,3,2026-01-01 22:30:00,27
0.9611153253504537,0.7799953617332035,0.8459231164330308,0.5488808571417614,-0.005768207857037966,0.0009526153639281831,3,2026-01-01 22:35:00,27
0.9601153253504537,0.7745439229067542,0.8319231164330309,0.544270866567609,-0.0041802410657622024,0.0019396277375103854,3,2026-01-01 22:40:00,27
0.9601153253504537,0.7716348796016791,0.8209231164330308,0.5410888919121839,-0.001888952382017195,0.0016263607287166637,3,2026-01-01 22:45:00,27
0.9591153253504537,0.7707660181427198,0.8119231164330308,0.5399999725040683,-0.000927519608328875,0.0002636400053124821,3,2026-01-01 22:50:00,27
0.9591153253504537,0.7697798403850213,0.8029231164330308,0.539526724455211,-0.0013616723713922307,-0.00020127362572003316,3,2026-01-01 22:55:00,27
0.9591153253504537,0.7680426733999354,0.7969231164330308,0.5382949048098392,-0.0013300668597689413,-0.00024823566294415733,3,2026-01-01 23:00:00,27
0.9581153253504537,0.7671197066654835,0.7919231164330308,0.5379128665144786,-0.0018581436972805454,-0.0005495064495556201,3,2026-01-01 23:05:00,27
0.9581153253504537,0.7643263860053743,0.7869231164330308,0.5362430100832021,-0.0024290797588801816,-2.6712087956876074e-05,3,2026-01-01 23:10:00,27
0.9581153253504537,0.7622615471477231,0.7789231164330308,0.5345388669400033,-0.0019115678731942976,0.00015525110734060377,3,2026-01-01 23:15:00,27
0.9571153253504537,0.7605032502589857,0.7639231164330308,0.5334115639533894,-0.002118577544198974,0.0012038314490122604,3,2026-01-01 23:20:00,27
0.9591153253504537,0.7580243920593251,0.7539231164330308,0.5308651219539428,0.0004960950248302232,0.000952107559484966,3,2026-01-01 23:25:00,27
0.9601153253504537,0.7614954403086461,0.7479231164330308,0.5331539894286668,-0.00021436242522904214,-0.001500041263860774,3,2026-01-01 23:30:00,27
0.9611153253504537,0.7575956672088671,0.7429231164330308,0.5315689607976526,-0.002503987502891325,0.0003027803631828474,3,2026-01-01 23:35:00,27
0.9621153253504537,0.7564874653028635,0.7389231164330308,0.5297368248625727,0.00039119830113665266,0.001993240541012381,3,2026-01-01 23:40:00,27
0.9621153253504537,0.7583780638111404,0.7339231164330308,0.5316058914573649,0.001482493579133437,-0.000794093367352422,3,2026-01-01 23:45:00,27
0.9641153253504537,0.7594524524611304,0.7309231164330308,0.5322152109395752,-0.0011969884335681913,-0.0024752968783993134,3,2026-01-01 23:50:00,27
0.9651153253504537,0.755984086944004,0.7299231164330308,0.5309229109496354,-0.00346810017766519,-0.0017495930221699818,3,2026-01-01 23:55:00,27
0.9661153253504537,0.7525162521058,0.7309231164330308,0.529109463713014,-0.004696174477908155,2.6613001745640075e-05,3,2026-01-02 00:00:00,27
0.9661153253504537,0.7465917379881877,0.7359231164330308,0.5243216536788183,-0.0034148741741739097,0.0013960060218443093,3,2026-01-02 00:05:00,27
0.9671153253504537,0.7456865037574522,0.7439231164330308,0.5229326338473262,-0.0019041624342195362,-0.00016324409846946164,3,2026-01-02 00:10:00,27
0.9671153253504537,0.7427834131197486,0.7369231164330308,0.5218190703693805,-0.003741362371112833,-0.00062597856213778,3,2026-01-02 00:15:00,27
0.9671153253504537,0.7382037790152265,0.7379231164330308,0.518320705089906,-0.0031561195584950963,0.001004443596775706,3,2026-01-02 00:20:00,27
0.9671153253504537,0.7364711740027584,0.7519231164330308,0.5163960593907115,-0.0017324751775614211,0.0007119517948851739,3,2026-01-02 00:25:00,27
0.9661153253504537,0.7347388286601036,0.7639231164330308,0.5151832880464349,-0.0017322159687247485,-0.0004796141539512577,3,2026-01-02 00:30:00,27
0.9651153253504537,0.7330067420653089,0.7809231164330308,0.5144505711884482,-0.0026917034854639366,-0.0015940104919607845,3,2026-01-02 00:35:00,27
0.9641153253504537,0.7293554216891758,0.7969231164330308,0.5130089136587461,-0.0049202369526463174,-0.001496321747314483,3,2026-01-02 00:40:00,27
0.9631153253504537,0.7231662681600163,0.8129231164330308,0.5090585612020578,-0.0056843469800929025,0.0011652333685665817,3,2026-01-02 00:45:00,27
0.9631153253504537,0.71798672772899,0.8289231164330308,0.5038855945180495,-0.002589770215513154,0.0028421734900464513,3,2026-01-02 00:50:00,27
0.9621153253504537,0.71798672772899,0.8439231164330308,0.5025907094102929,0.0,0.000489642502766563,3,2026-01-02 00:55:00,27
0.9611153253504537,0.71798672772899,0.8599231164330308,0.503395952015283,-0.0016104852099800282,-0.0004107280219034781,3,2026-01-02 01:00:00,27
0.9611153253504537,0.7147657573090299,0.8749231164330308,0.5007467581382243,-0.0008214560438069562,0.0007018922044684794,3,2026-01-02 01:05:00,27
0.9601153253504537,0.7163438156413761,0.8909231164330308,0.5015440213494847,-0.00020670080104306932,-0.0011900061092724734,3,2026-01-02 01:10:00,27
0.9601153253504537,0.7143523557069438,0.9049231164330308,0.5016473831260366,-0.003201468262351903,-0.0008090374251635835,3,2026-01-02 01:15:00,27
0.9601153253504537,0.7099408791166723,0.9169231164330308,0.49787100320735567,-0.0018247756513702362,0.0017912154530587143,3,2026-01-02 01:20:00,27
0.9591153253504537,0.7107028044042033,0.9289231164330308,0.49768244440482506,0.0003809626437655256,0.0011102537798539647,3,2026-01-02 01:25:00,27
0.9591153253504537,0.7107028044042033,0.9399231164330308,0.4976898290371111,0.0003957319083376931,-0.0005456465204237704,3,2026-01-02 01:30:00,27
0.9591153253504537,0.7114942682208787,0.9499231164330308,0.49840115295315607,-0.0007103303970820152,-0.0015054199470540264,3,2026-01-02 01:35:00,27
0.9561153253504537,0.7092821436100393,0.9579231164330309,0.49780505451991264,-0.0026151079857703596,-0.0009818198209262385,3,2026-01-02 01:40:00,27
0.9551153253504537,0.706264052249338,0.9639231164330307,0.4957218215940038,-0.0026739700389344923,0.00027155205598855536,3,2026-01-02 01:45:00,27
0.9551153253504537,0.7039342035321703,0.9669231164330307,0.4937899444094158,-0.002072003873793249,0.00023551163864354852,3,2026-01-02 01:50:00,27
0.9551153253504537,0.7021200445017515,0.9699231164330308,0.49258550453204974,-0.0022029467616473952,-0.000839698836981817,3,2026-01-02 01:55:00,27
0.9541153253504537,0.6995283100088755,0.9759231164330308,0.49154551778009126,-0.003751401547756883,-0.0014217968476457343,3,2026-01-02 02:00:00,27
0.9541153253504537,0.6946172414062377,0.9799231164330308,0.4887553392128358,-0.005046540456938864,-0.0006102920394999711,3,2026-01-02 02:05:00,27
0.9541153253504537,0.6894352290949978,0.9829231164330308,0.4850906531798768,-0.004971985626756825,0.0003140449895675246,3,2026-01-02 02:10:00,27
0.9531153253504537,0.6846732701527241,0.9869231164330308,0.48148051434580874,-0.004418450477803815,0.000668892576491803,3,2026-01-02 02:15:00,27
0.9521153253504537,0.6805983281393901,0.9919231164330308,0.4782359299344596,-0.003634200473773219,0.0014108605053487766,3,2026-01-02 02:20:00,27
0.9521153253504537,0.6774048692051776,0.9959231164330308,0.4749817731771774,-0.0015967294671062615,0.0003158220245405019,3,2026-01-02 02:25:00,27
0.9511153253504537,0.6774048692051776,0.9979231164330308,0.4756846866559704,-0.0030025564246922154,-0.002285556263960209,3,2026-01-02 02:30:00,27
0.9511153253504537,0.6713997563557932,1.001923116433031,0.47306375044656856,-0.006167841995026679,-0.001591319779497169,3,2026-01-02 02:35:00,27
0.9511153253504537,0.6650691852151243,1.005923116433031,0.4686410276424302,-0.006185195983686553,-9.887238322678349e-05,3,2026-01-02 02:40:00,27
0.9511153253504537,0.6590293643884201,1.0089231164330308,0.46450334845263413,-0.006365586761480246,-0.000677497693137491,3,2026-01-02 02:45:00,27
0.9511153253504537,0.6523380116921638,1.0109231164330308,0.4604067038694954,-0.007540191369961535,0.00022305728459265373,3,2026-01-02 02:50:00,27
0.9511153253504537,0.643948981648497,1.0149231164330308,0.45372402325009537,-0.005919472192294939,0.0011405455470471226,3,2026-01-02 02:55:00,27
0.9521153253504537,0.6404990673075739,1.017923116433031,0.4509788972532353,-0.00525910027586729,0.000616244373574687,3,2026-01-02 03:00:00,27
0.9521153253504537,0.6334307810967624,1.0209231164330308,0.44574503849030644,-0.004686983445145565,0.001809885805265754,3,2026-01-02 03:05:00,27
0.9531153253504537,0.6311251004172828,1.021923116433031,0.4426072346247658,-0.001639328665335782,0.001285352788294447,3,2026-01-02 03:10:00,27
0.9531153253504537,0.6301521237660909,1.021923116433031,0.4421646255705419,-0.0021162778685566708,-0.0006514650952617607,3,2026-01-02 03:15:00,27
0.9531153253504537,0.6268925446801694,1.0209231164330308,0.4402959107040482,-0.0029422588558593032,-0.0011062156229474374,3,2026-01-02 03:20:00,27
0.9541153253504537,0.6242676060543723,1.0189231164330308,0.4391516787952864,-0.0043287091144515455,-0.0006790325334828651,3,2026-01-02 03:25:00,27
0.9541153253504537,0.6182351264512663,1.0149231164330308,0.4349147504772989,-0.004300323922825033,0.0005778405357420302,3,2026-01-02 03:30:00,27
0.9541153253504537,0.6156669582087222,1.0109231164330308,0.43255338476758926,-0.003173028042967485,0.00033174826510190547,3,2026-01-02 03:35:00,27
0.9541153253504537,0.6118890703653314,1.007923116433031,0.4301407629520425,-0.0036368273926212225,0.0006137458815116681,3,2026-01-02 03:40:00,27
0.9531153253504537,0.6083933034234797,1.0069231164330308,0.4268480805364079,-0.001945536279944149,0.0021501937963259166,3,2026-01-02 03:45:00,27
0.9531153253504537,0.6079979978054431,1.0069231164330308,0.42593037856382543,0.0006635602000306107,0.0003690121919260603,3,2026-01-02 03:50:00,27
0.9531153253504537,0.609720423823541,1.005923116433031,0.4274080526245247,-0.0012075118960920284,-0.0024423770248910293,3,2026-01-02 03:55:00,27
0.9521153253504537,0.605582974013259,1.005923116433031,0.426018678734157,-0.004221193849751448,-0.0015485727569994057,3,2026-01-02 04:00:00,27
0.9521153253504537,0.6012780361240381,1.007923116433031,0.4230469539918721,-0.00430465741009084,0.0003310956957695843,3,2026-01-02 04:05:00,27
0.9521153253504537,0.5969736591930773,1.0089231164330308,0.41966106266426023,-0.0035590024582122792,0.0007455147123135164,3,2026-01-02 04:10:00,27
0.9521153253504537,0.5941600312076135,1.009923116433031,0.41731883583806134,-0.002813627985463807,0.0007453744727484723,3,2026-01-02 04:15:00,27
0.0,0.023807142388060816,0.8645190276657121,0.01666499967164257,0.0,-0.0002925275084055719,0,2026-01-01 00:00:00,28
0.0,0.023807142388060816,0.8975190276657121,0.01681126342584536,-0.0002925275084055719,-0.0012179831324955464,0,2026-01-01 00:05:00,28
0.14222145850143186,0.023222087371249672,0.8155190276657122,0.017473444292370313,-0.002435966264991093,-0.0018957870408650265,0,2026-01-01 00:10:00,28
0.26922145850143187,0.01893520985807863,0.7345190276657121,0.015296697695722852,-0.004084101590135625,-0.00043837232439750346,0,2026-01-01 00:15:00,28
0.3752214585014319,0.015053884190978422,0.6575190276657121,0.012194074390577944,-0.0033127109137860997,0.0014931218940058646,0,2026-01-01 00:20:00,28
0.46222145850143187,0.012309788030506431,0.5845190276657121,0.009165780522416449,-0.0010978578021238958,0.0011445962158034059,0,2026-01-01 00:25:00,28
0.5342214585014319,0.01285816858673063,0.5155190276657121,0.009512477251801085,-0.001023518482179288,0.0002313112333112823,0,2026-01-01 00:30:00,28
0.5932214585014318,0.010262751066147855,0.4525190276657121,0.007501543414054164,-0.0006352353355013312,0.0009799156501235783,0,2026-01-01 00:35:00,28
0.6422214585014319,0.011587697915727968,0.3965190276657121,0.008579544950043512,0.0009363128180678686,-0.0012537493678902352,0,2026-01-01 00:40:00,28
0.6842214585014318,0.012135376702283592,0.34551902766571213,0.010066130727239414,-0.0031427340712818015,-0.001730990111317545,0,2026-01-01 00:45:00,28
0.7192214585014318,0.005302229773164365,0.3015190276657121,0.004974394543498666,-0.0025256674045672214,0.0013880668311628762,0,2026-01-01 00:50:00,28
